timestamp,channelTitle,id,publishedAt,title,viewCount,likeCount,commentCount,duration_seconds,hora,dia_semana,nombre_dia,engagement_rate,tipo_video
2026-09-16 21:41:18,Dilo Nomas,woX4v144yhw,2026-06-27 00:30:28+00:00,🎁 GANADORES SORTEO FIGURAS PANINI Y POSTERS ORIGINALES,2753,132,34,746,0,5,Sábado,0.060297856883399926,normal
2026-09-16 21:41:18,Dilo Nomas,2ZWYrnPenfY,2026-06-24 17:00:39+00:00,🔇 Todo lo que debes saber SOBRE LAS VENTANAS ANTIRUIDO antes de comprarlas | Dilo Nomás,12085,440,29,1915,17,2,Miércoles,0.03880844021514274,normal
2026-09-16 21:41:18,Dilo Nomas,WVGBIBPV2GY,2026-06-21 14:00:20+00:00,"🍗 VERSUS DE ""MOSTRITOS"" DE SÚPER MERCADOS ¿Cuál es el mejor? | Dilo Nomás",121788,3052,196,1343,14,6,Domingo,0.026669294183334975,normal
2026-09-16 21:41:18,Dilo Nomas,DGaFITmW2wE,2026-06-19 15:00:14+00:00,🩸 ESTE LUGAR QUERÍA MI S4NGRE | ¡ Volví para mi mal ! | Dilo Nomás,43076,1706,129,1044,15,4,Viernes,0.04259912712415266,normal
2026-09-16 21:41:18,Dilo Nomas,1ES9ftv0q7E,2026-06-17 15:00:12+00:00,Encontré UN PEDAZO de ÁFRICA EN EL PERÚ | Interactué con animales silvestres | Dilo Nomás,153506,3241,134,2356,15,2,Miércoles,0.02198611129206676,normal
2026-09-16 21:41:18,Dilo Nomas,Yo8jphgBbzg,2026-06-14 14:00:08+00:00,🎁 Te ayudo a llenar tu ÁLBUM PANINI | ¡Te regalo las más buscadas! | Dilo Nomás Ft. @ReplayPeru,18342,568,2164,3072,14,6,Domingo,0.14894777014502236,normal
2026-09-16 21:41:18,Dilo Nomas,-VzmT-Uej80,2026-06-10 17:00:03+00:00,💰 Encontré al REY DE LOS REMATES en TACORA | ¡Mejor que cualquier OUTLET ! | DILO NOMÁS,270383,3532,329,1961,17,2,Miércoles,0.014279743918811464,normal
2026-09-16 21:41:18,Dilo Nomas,x8j5ha8vHHA,2026-06-07 14:00:23+00:00,🔥 Pasamos un día en Tacora con un EX-SIC4RI0 | El Hombre mas peligroso del Perú | Dilo Nomás,163762,2362,360,1699,14,6,Domingo,0.016621682685848977,normal
2026-09-16 21:41:18,Dilo Nomas,lI1N37DTXZE,2026-06-03 17:00:18+00:00,📦 Ingresamos a este ENORME ALMACÉN RETRO Y ENCONTRAMOS TESOROS | Dilo Nomás,145583,3726,518,1944,17,2,Miércoles,0.029151755356051186,normal
2026-09-16 21:41:18,Dilo Nomas,EKZUTjvugL8,2026-05-31 15:27:32+00:00,🔥 Compré las ZAPATILLAS FRITZ y las CORTÉ POR LA MITAD ¡Mira lo que encontré! | Dilo Nomás,80079,2235,429,1510,15,6,Domingo,0.033267148690667964,normal
2026-09-16 21:41:18,Dilo Nomas,DCCrsrNM4QU,2026-05-27 17:00:21+00:00,💀 Fuimos a este Cementerio y un ESPÍRITU NOS QUISO SACAR | ¡No estábamos solos! Ft. @samuride33,52722,1560,103,1581,17,2,Miércoles,0.031542809453359126,normal
2026-09-16 21:41:18,Dilo Nomas,RTS3iTSb3JM,2026-05-24 15:00:34+00:00,"Encontré una ENORME TIENDA CALETA de FUNKOS, FIGURAS DE ACCIÓN & TARJETAS | ¡Full Rarezas!",23787,654,82,2097,15,6,Domingo,0.03094127044183798,normal
2026-09-16 21:41:18,Dilo Nomas,myP49ceNfyI,2026-05-22 21:19:28+00:00,🏠 Así es la CASA de un MILLONARIO | Dilo Nomás,78343,2077,178,1292,21,4,Viernes,0.028783682013708945,normal
2026-09-16 21:41:18,Dilo Nomas,5iAh91fxs6Q,2026-05-20 18:00:28+00:00,CONVIERTE CHATARRA EN FIGURAS DE COLECCIÓN | El mago del metal | Dilo Nomás,17094,683,40,1479,18,2,Miércoles,0.0422955422955423,normal
2026-09-16 21:41:18,Dilo Nomas,LXTNnVoYAfY,2026-05-17 15:00:27+00:00,🍵 Cocinamos EN LA CIMA DEL CERRO MÁS ALTO DE LIMA | Dilo Nomás Ft. @Cocinandoconelpuma,64499,1585,85,1099,15,6,Domingo,0.02589187429262469,normal
2026-09-16 21:41:18,Dilo Nomas,90aIun1i5S8,2026-05-13 17:34:11+00:00,Encontramos LOS ÁLBUMES BAMBAS (FAKES) DEL MUNDIAL ¡Vivimos engañados todo el tiempo!  | Dilo Nomás,160979,2829,575,1311,17,2,Miércoles,0.021145615266587568,normal
2026-09-16 21:41:18,Dilo Nomas,A3XmiZKG3i4,2026-05-10 14:00:30+00:00,COMPRÉ PAQUETONES HASTA LLENAR EL ÁLBUM PANINI DEL MUNDIAL | ¡Una decepción total! | Dilo Nomás,131296,3125,450,1187,14,6,Domingo,0.027228552278820376,normal
2026-09-16 21:41:18,Dilo Nomas,owBx8AjpyOA,2026-05-06 17:00:00+00:00,🏠 CASAS PRE FABRICADAS BARATAS ¿Valen la pena? | ¡Tu casa en un solo día! | Dilo Nomás,148187,2608,174,1497,17,2,Miércoles,0.018773576629528905,normal
2026-09-16 21:41:18,Dilo Nomas,kH9WEKJZmog,2026-05-03 15:00:00+00:00,⚠️ EXPONGO AL EST4FAD0R DE TIKTOK | ¡Ni más ayudo a nadie! | Dilo Nomás,76153,3155,413,1532,15,6,Domingo,0.0468530458419235,normal
2026-09-16 21:41:18,Dilo Nomas,217zUuhFMc0,2026-05-01 17:15:23+00:00,❤️ ASÍ SON LAS MUJERES PERUANAS TRABAJADORAS | ¡Orgullo Nacional! | Dilo Nomás,18064,1058,74,935,17,4,Viernes,0.06266607617360496,normal
2026-09-16 21:41:18,Dilo Nomas,yrzAxYi1FOk,2026-04-29 17:00:00+00:00,🏠@TablitaFishing arriesgó demasiado y podría quedarse sin nada | Dilo Nomás,36096,1098,82,1266,17,2,Miércoles,0.03269060283687943,normal
2026-09-16 21:41:18,Dilo Nomas,wGCzIXOmLak,2026-04-26 23:00:00+00:00,📦 UNBOXING EN UN ALMACÉN DE JUGUETES DE COLECCCIÓN | Dilo Nomás,43726,1066,40,1793,23,6,Domingo,0.025293875497415724,normal
2026-09-16 21:41:18,Dilo Nomas,U663MDEetjk,2026-04-22 17:30:00+00:00,😭 ME PUSE A BUSCAR TRABAJO DE VERDAD | Storytime | Dilo Nomás,80433,4106,377,1740,17,2,Miércoles,0.05573582982109333,normal
2026-09-16 21:41:18,Dilo Nomas,6-QxWeC6g1Y,2026-04-19 15:00:00+00:00,🦉 La NUEVA RANDONAÚTICA me llevó a este lugar muy P3LIGR0SO ¡Hicieron algo terrible! | DILO NOMAS,59704,1753,117,1287,15,6,Domingo,0.03132118451025057,normal
2026-09-16 21:41:18,Dilo Nomas,jeKt7BwO1-o,2026-04-17 17:00:00+00:00,🏠 Así son las únicas CASAS PLEGABLES FABRICADAS EN PERÚ | ¡Tu casa en un solo día! | Dilo Nomás,467188,7197,658,1701,17,4,Viernes,0.01681335993219004,normal
2026-09-16 21:41:18,Dilo Nomas,pfjDrMxLD0s,2026-04-15 17:00:00+00:00,Encontré una NUEVA TIENDA DE COLECCIONES RARAS CALETA ¡Hay de todo! | Dilo Nomás,55440,1331,61,2402,17,2,Miércoles,0.025108225108225107,normal
2026-09-16 21:41:18,Dilo Nomas,wvK1tL3CMNY,2026-04-12 14:00:00+00:00,💻 ASI TE ESTAFAN CON LA MEMORIA DE TU COMPUTADORA ⚠️ ¡Perderás tu Información! | DILO NOMAS,327245,6153,521,1196,14,6,Domingo,0.0203945056456172,normal
2026-09-16 21:41:18,Dilo Nomas,uVjZEoj1pjo,2026-04-08 17:00:00+00:00,🔥 COMPRAMOS LAS ZAPATILLAS DE LOS SÚPERMERCADOS Y ¡Las partimos por la mitad! ¿CUAL ES MEJOR?,185947,3783,446,1581,17,2,Miércoles,0.022743039683350633,normal
2026-09-16 21:41:18,Dilo Nomas,99q0Jw1XE3E,2026-04-05 15:00:00+00:00,⚽ ¿QUÉ COMEN AFUERA DE LOS ESTADIOS DE FÚTBOL? | Comida Callejera en el Clásico | Dilo Nomás,31123,1013,85,1239,15,6,Domingo,0.03527937538155062,normal
2026-09-16 21:41:18,Dilo Nomas,HqLYLBaYI00,2026-04-01 17:00:00+00:00,Encontramos un ENORME PALACIO INCA ESCONDIDO entre los cerros | Dilo Nomás Ft. @WilliamMH30,84390,1819,86,1910,17,2,Miércoles,0.022573764664059724,normal
2026-09-16 21:41:18,Dilo Nomas,DbX_m_gpPOs,2026-03-29 15:00:00+00:00,"Fuimos en busca de OUTFITS EXTREMOS para ""El Caballero de Adobe"" | Dilo Nomás Ft. @robertosuclly",56505,1775,155,1361,15,6,Domingo,0.0341562693566941,normal
2026-09-16 21:41:18,Dilo Nomas,qeHHE5xA9Zs,2026-03-27 17:00:00+00:00,🏰 Pasamos TODA LA NOCHE EN EL BOSQUE DE LOS OLIVOS de San Isidro | ¡No imaginas todo lo que pasó!,66337,2519,162,1083,17,4,Viernes,0.04041485144037264,normal
2026-09-16 21:41:18,Dilo Nomas,u6k7FoyTxyE,2026-03-25 18:00:00+00:00,🔥 Encontré el OUTLET más CALETA de ZAPATILLAS ORIGINALES | ¡Almacén con las reales ofertas!,62543,1271,113,1523,18,2,Miércoles,0.022128775402523063,normal
2026-09-16 21:41:18,Dilo Nomas,5NHnd_IWxsc,2026-03-22 15:00:00+00:00,🔊 Encontré EL MEJOR PARLANTE al MEJOR PRECIO (Con las 3B) | ¿Tan bueno es? | Dilo Nomás,65637,1502,886,878,15,6,Domingo,0.03638191873485991,normal
2026-09-16 21:41:18,Dilo Nomas,aTsIYlxboV0,2026-03-20 17:00:00+00:00,🏠 INCURSIÓN PARANORMAL a la CASA ABANDONADA DENTRO DEL CERRO | Dilo Nomás,86952,2366,179,1932,17,4,Viernes,0.029269021989143437,normal
2026-09-16 21:41:18,Dilo Nomas,Tbj8MGqCEm8,2026-03-18 17:00:00+00:00,🐙 Probamos EL FAMOSO PULPO ANTICUCHERO ¿Vale la pena? | Dilo Nomás,22457,795,65,919,17,2,Miércoles,0.03829540900387407,normal
2026-09-16 21:41:18,Dilo Nomas,0uysdw1bkTU,2026-03-15 15:00:00+00:00,🔥 Compré LOS OBJETOS MÁS RAROS QUE HAY EN TACORA | Rarezas de la Cachina | DiloNomás,72125,2179,185,1126,15,6,Domingo,0.03277642980935875,normal
2026-09-16 21:41:18,Dilo Nomas,nipHaUbbBs0,2026-03-13 17:00:00+00:00,Preparamos POLLO A LA BRASA CASERO en la PUNTA DEL CERRO | Dilo Nomás Ft. @robertosuclly,231832,6197,346,1554,17,4,Viernes,0.028223023568791195,normal
2026-09-16 21:41:18,Dilo Nomas,QkoSPtYwUoc,2026-03-11 19:00:00+00:00,💀 ESTA ES LA PLAYA MÁS P3LIGROSA DEL PERÚ | Lo que nunca viste de ella | Dilo Ft. @dimelo.camir.1,60985,1425,89,1822,19,2,Miércoles,0.024825776830368122,normal
2026-09-16 21:41:18,Dilo Nomas,D8kHTwJmOX8,2026-03-08 15:00:00+00:00,🔥 NOS QUEDAMOS SIN GAS EN PERÚ ¿Qué podemos hacer? | Toda la verdad | Dilo Nomás,72315,2191,327,907,15,6,Domingo,0.034819885224365625,normal
2026-09-16 21:41:18,Dilo Nomas,7OfVuu7FlfY,2026-03-06 17:00:00+00:00,EL IMPACTANTE MUSEO del HOSPITAL LARCO HERRERA | Así se trataban los enf3rmos hace siglos,110403,2534,141,2277,17,4,Viernes,0.02422941405577747,normal
2026-09-16 21:41:18,Dilo Nomas,yhwmXQEy0hk,2026-03-04 17:00:00+00:00,🔥 Encontramos EL MERCADO DE PULGAS MÁS GRANDE DEL PERÚ (SÚPER BARATO) | Desde S/ 1.00 | DiloNomás,71809,1357,115,1896,17,2,Miércoles,0.020498823267278476,normal
2026-09-16 21:41:18,Dilo Nomas,80bjcfEyc6I,2026-03-01 15:00:00+00:00,👓 Puse a prueba los LENTES DE SOL más VENDIDOS | Toda la verdad sobre el FILTRO UV | Dilo Nomás,30712,1037,127,916,15,6,Domingo,0.037900494920552225,normal
2026-09-16 21:41:18,Dilo Nomas,QolKqTHY8W4,2026-02-27 17:00:00+00:00,☕ Probando DESAYUNO PITUCO vs DESAYUNO DE BARRIO | El verdadero DESAYUNO del trabajador PERUANO,39534,1321,106,1056,17,4,Viernes,0.03609551272322558,normal
2026-09-16 21:41:18,Dilo Nomas,mJ6YBjdRnOs,2026-02-25 17:00:00+00:00,😲 Encontré UNA LAGUNA OCULTA EN LA CIMA DE ESTOS CERROS | ¿Originará HUAYCOS? | Dilo Nomás,65612,1928,109,1329,17,2,Miércoles,0.03104615009449491,normal
2026-09-16 21:41:18,Dilo Nomas,m-JOUUqO7P4,2026-02-22 15:00:00+00:00,💀 EN LO MÁS PROFUNDO DEL NUEVO PASAMAYITO | La ruta de la mu3rte | Dilo Nomás Ft. @santobrasa,106203,2398,119,1417,15,6,Domingo,0.02369989548317844,normal
2026-09-16 21:41:18,Dilo Nomas,DnHB4lvh65Q,2026-02-18 17:00:00+00:00,🥘 PROBAMOS LOS CEVICHES MÁS RAROS DEL PERÚ | Dilo Nomás,36231,890,62,1314,17,2,Miércoles,0.026275841130523586,normal
2026-09-16 21:41:18,Dilo Nomas,1BRYc93HEGE,2026-02-15 15:00:00+00:00,🔥 LA ÚLTIMA CACHINA | ¡Muchas cuadras de mercadería SÚPER BARATA! | DiloNomás Ft. @santobrasa,68490,1416,53,982,15,6,Domingo,0.021448386625784785,normal
2026-09-16 21:41:18,Dilo Nomas,IDW_e8mDNUI,2026-02-11 17:00:00+00:00,ASI ERAN LOS ÚTILES ESCOLARES ANTIGUOS ¿Eran mejores que los de ahora? | Dilo Nomás,95716,2805,295,1855,17,2,Miércoles,0.032387479627230556,normal
2026-09-16 21:41:18,Dilo Nomas,IqwKm2DQjPY,2026-02-08 15:00:00+00:00,"🏠 ¿@robertosuclly perderá su casa? | Momentos difíciles para ""Caballero de Adobe"" | Dilo Nomás",114944,3587,218,1272,15,6,Domingo,0.03310307628062361,normal
2026-09-16 21:41:18,Dilo Nomas,DqvafbOr5Do,2026-02-04 17:00:00+00:00,🏠 Este es EL COLEGIO MÁS PEQUEÑO DEL MUNDO | 1m2 | Dilo Nomás Ft.@santobrasa,81085,2160,138,1682,17,2,Miércoles,0.02834063020287353,normal
2026-09-16 21:41:18,Dilo Nomas,ym129y6xjOs,2026-02-01 15:00:00+00:00,🔥 LOS P3LIGROSOS RIELES DEL TREN | Nos infiltramos y te mostramos todo | DILO  Ft. @LuissAventuras,69033,1579,133,1892,15,6,Domingo,0.0247997334608086,normal
2026-09-16 21:41:18,Dilo Nomas,Gca4p8jw5XE,2026-01-28 17:00:00+00:00,"Puse a prueba los ""MINI AIRE ACONDICIONADO"" más VENDIDOS | ¿Valen la pena? | Dilo Nomás",319062,6778,535,1098,17,2,Miércoles,0.02292031015915402,normal
2026-09-16 21:41:18,Dilo Nomas,IH2N1eHdbbY,2026-01-25 15:00:00+00:00,🥘 Encontramos un HUARIQUE EXTREMO | ¡Al lado de un acantilado! | Dilo Nomás Ft. @samuride33,44610,1241,64,943,15,6,Domingo,0.02925353059852051,normal
2026-09-16 21:41:18,Dilo Nomas,IHY4vbgYJME,2026-01-24 03:55:54+00:00,ES HORA DE HABLAR CLARO!,5672,285,11,6398,3,5,Sábado,0.05218617771509168,normal
2026-09-16 21:41:18,Dilo Nomas,jMNCDbmcxqI,2026-01-21 17:00:00+00:00,💀Estos son LOS OLVIDADOS del CEMENTERIO EL ÁNGEL | Dilo Nomás,42261,1422,59,839,17,2,Miércoles,0.0350441305222309,normal
2026-09-16 21:41:18,Dilo Nomas,zUzprrCAfXE,2026-01-18 15:00:00+00:00,🇨🇳 ALIEXPRESS vs TEMU | ¿Es tan mala como dicen? ¿Cuál conviene más? | Dilo Nomás,317979,6406,828,1476,15,6,Domingo,0.02274993002682567,normal
2026-09-16 21:41:18,Dilo Nomas,QNuSYQtmfgI,2026-01-17 10:14:23+00:00,Volvimos (parte 2),2670,128,3,3789,10,5,Sábado,0.04906367041198502,normal
2026-09-16 21:41:18,Dilo Nomas,PTN4HZtkHXA,2026-01-16 23:46:00+00:00,Dilo Nomas está en vivo (parte 3),4055,113,2,3153,23,4,Viernes,0.02836004932182491,normal
2026-09-16 21:41:18,Dilo Nomas,4kG9eVJj3Qo,2026-01-16 21:26:36+00:00,Arrancamos!,2039,126,6,1470,21,4,Viernes,0.06473761647866601,normal
2026-09-16 21:41:18,Dilo Nomas,4iR7mdztZlU,2026-01-14 17:00:17+00:00,☀️ PONGO A PRUEBA todos los BLOQUEADORES SOLARES | ¡Estás corriendo riesgo! | Dilo Nomás,264064,16414,975,825,17,2,Miércoles,0.06585146025206011,normal
2026-09-16 21:41:18,Dilo Nomas,9047drxPe2U,2026-01-11 15:00:31+00:00,🏠 Esta es la realidad de vivir EN LA PUNTA DE UN CERRO en Perú | ¿Tú podrías? | Ft. @robertosuclly,435959,8296,1053,1629,15,6,Domingo,0.02144467713707023,normal
2026-09-16 21:41:18,Dilo Nomas,Vbzc5dMh_ME,2026-01-10 08:10:01+00:00,ARRANCAMOS MIS REYES!,2150,137,4,3701,8,5,Sábado,0.06558139534883721,normal
2026-09-16 21:41:18,Dilo Nomas,ABlhSA_Mdno,2026-01-10 03:40:44+00:00,HEMOS VOLVIDO,2845,201,19,5528,3,5,Sábado,0.0773286467486819,normal
2026-09-16 21:41:18,Dilo Nomas,LgIRxVBJrgc,2026-01-07 17:00:40+00:00,🔥 Este Hombre es un GENIO! Se hizo viral MOSTRANDO SU TRABAJO en una CARRETERA! | Dilo Nomás,105506,2809,255,1029,17,2,Miércoles,0.02904100240744602,normal
2026-09-16 21:41:18,Dilo Nomas,11jRmKap58I,2026-01-04 15:00:04+00:00,💰 Fuimos a la PLAYA CON UN DETECTOR DE METALES en AÑO NUEVO | ¿Valió la pena?,198646,3443,594,1198,15,6,Domingo,0.02032258389295531,normal
2026-09-16 21:41:18,Dilo Nomas,BehjqJMMNrM,2026-01-01 15:00:23+00:00,💀 BEBIDAS BAMBA vs BEBIDAS ORIGINALES | ¡Estás corriendo riesgo! | Dilo Nomás,109892,3422,358,1448,15,3,Jueves,0.03439740836457613,normal
2026-09-16 21:41:18,Dilo Nomas,ELI4h7GGlDY,2025-12-30 01:42:32+00:00,EL ULTIMO LIVE ¡ADIOS!,4840,302,57,7193,1,1,Martes,0.07417355371900826,normal
2026-09-16 21:41:18,Dilo Nomas,X0kegPdayyk,2025-12-28 15:00:58+00:00,Encontré UNA ENORME COLECCIÓN de ARTÍCULOS ANTIGUOS | Única en el Perú | Dilo Nomás,19362,561,42,1862,15,6,Domingo,0.03114347691354199,normal
2026-09-16 21:41:18,Dilo Nomas,sve0QbjGa6k,2025-12-25 21:10:28+00:00,FELIZ NAVIDAD MIS REYES!!!,7189,345,72,13734,21,3,Jueves,0.05800528585338712,normal
2026-09-16 21:41:18,Dilo Nomas,Mj-jajYHfKo,2025-12-23 18:30:36+00:00,💀 Panetón BAMBA vs Panetón ORIGINAL | ¡Caíste en la trampa y no lo sabías! | Dilo Nomás,560898,11543,1548,1080,18,1,Martes,0.023339359384415705,viral
2026-09-16 21:41:18,Dilo Nomas,P8ep4GUsNO4,2025-12-21 15:00:51+00:00,🔥 LA VERDAD DE TACORA | La Picante Cachina | ¡Lo que nunca viste! | Dilo Nomás,238598,1983,182,1846,15,6,Domingo,0.009073839680131434,normal
2026-09-16 21:41:18,Dilo Nomas,D16S5AlFftg,2025-12-19 17:00:19+00:00,💀 Así fue EL PRIMER AS3SINAT0 EN MASA del Perú | No se salvaron ni los N|Ñ0S | Dilo Nomás,55957,1724,79,1117,17,4,Viernes,0.03222116982683132,normal
2026-09-16 21:41:18,Dilo Nomas,DmLds3xy6ig,2025-12-17 17:00:00+00:00,HIZO SU CASA AL MEDIO DE UNA P3LIGROSA CARRETERA | La vida dentro de una vía rápida | Dilo Nomás,459954,8436,550,1552,17,2,Miércoles,0.019536736282323885,normal
2026-09-16 21:41:18,Dilo Nomas,NoNQa2kASOk,2025-12-14 15:00:00+00:00,ESTE HOMBRE VIVE SOLO FRENTE AL MAR | 50 años solo en una playa | Dilo Nomás,52847,1315,104,1379,15,6,Domingo,0.026851098454027666,normal
2026-09-16 21:41:18,Dilo Nomas,GyJJTfif5XY,2025-12-12 17:22:43+00:00,💀 EL CERRO MÁS P3LIGROSO DEL PERÚ | ¿Una leyenda causa todo? | Dilo Nomás,85133,2223,65,622,17,4,Viernes,0.02687559465777078,normal
2026-09-16 21:41:18,Dilo Nomas,SZlVbqXrJfU,2025-12-10 17:00:58+00:00,🥘 Probando Arroz Chaufa PITUCO vs DE BARRIO | ¿Cómo es el Chaufa de S/. 3.00 soles? | Dilo Nomás,293607,6352,345,986,17,2,Miércoles,0.022809401683202377,normal
2026-09-16 21:41:18,Dilo Nomas,JqI68RDENkc,2025-12-07 15:00:38+00:00,"🇮🇳 Probamos LOS PANETONES MÁS RAROS | ¿Es bueno el Panetón de la ""India""? | Dilo Nomás",110576,2853,514,1404,15,6,Domingo,0.030449645492692808,normal
2026-09-16 21:41:18,Dilo Nomas,sH7-_e4NAZ4,2025-12-06 05:24:45+00:00,HORA DE CONVERSAR DE TODO,4078,219,12,9280,5,5,Sábado,0.05664541441883276,normal
2026-09-16 21:41:18,Dilo Nomas,3oyeYeAEkmE,2025-12-03 17:00:09+00:00,ESTE HOMBRE CONVIERTE COSAS VIEJAS EN VERDADERAS JOYAS | Nadie lo supera | ft. @Restaurandomemorias26​,26796,737,30,2662,17,2,Miércoles,0.028623675175399314,normal
2026-09-16 21:41:18,Dilo Nomas,pkBJIb92j70,2025-11-30 15:01:36+00:00,🇨🇴 Probamos LA VERDADERA COMIDA COLOMBIANA ¿Es realmente buena? | Dilo Nomás Ft @samuride33,18160,505,84,1981,15,6,Domingo,0.03243392070484581,normal
2026-09-16 21:41:18,Dilo Nomas,DCnqtlo_xYU,2025-11-28 17:00:22+00:00,🏠 INICIÉ MI TITULACIÓN pero la MUNICIPALIDAD INSPECCIONÓ MI CASA ¿POR QUÉ? | Dilo Nomás,28247,895,71,1006,17,4,Viernes,0.03419832194569335,normal
2026-09-16 21:41:18,Dilo Nomas,vRgWuzOubuQ,2025-11-27 20:23:29+00:00,Dilo Nomas está en vivo,4436,252,21,11391,20,3,Jueves,0.061541929666366096,normal
2026-09-16 21:41:18,Dilo Nomas,EWRW6yVYfuU,2025-11-26 17:00:28+00:00,💰 ENCONTRÉ TESOROS BUCEANDO en la BASURA | ¡UNA CONSOLA DE VIDEO JUEGOS MUY CARA! | Dilo Nomás,96330,2116,309,1962,17,2,Miércoles,0.025173881449185094,normal
2026-09-16 21:41:18,Dilo Nomas,SvoeIH0XOxA,2025-11-23 15:01:01+00:00,💀LA CANCHA DE LOS MU3RTOS : Los hinchas están en los nichos del cementerio | Dilo Nomás,55671,1312,90,974,15,6,Domingo,0.02518366833719531,normal
2026-09-16 21:41:18,Dilo Nomas,J5apOqYvu2w,2025-11-21 17:00:25+00:00,FUI A BUSCAR A MIS SEGUIDORES Y LOS SORPRENDÍ | Dilo Nomás,18971,836,53,798,17,4,Viernes,0.04686099836592694,normal
2026-09-16 21:41:18,Dilo Nomas,nHQ6wwOHpho,2025-11-19 18:00:09+00:00,🔇 Puse a prueba una VENTANA ANTI RUIDO CASERA vs PROFESIONAL | LA SOLUCIÓN FINAL | Dilo Nomás,71900,1791,130,1593,18,2,Miércoles,0.02671766342141864,normal
2026-09-16 21:41:18,Dilo Nomas,_LQCmaIGLYA,2025-11-16 15:01:08+00:00,💰 VENDÍ TODAS MIS COSAS a un CACHINERO PROFESIONAL | ¿Es rentable? | Dilo Nomás,66959,2237,257,882,15,6,Domingo,0.03724667333741543,normal
2026-09-16 21:41:18,Dilo Nomas,mu3eb-PiCqA,2025-11-12 17:01:30+00:00,🍆 Probamos la GAMPI Broster y la PUCHAINA Broster | ¿N3PE FRITO? | Dilo Nomás Ft @TablitaFishing,54054,1523,103,1200,17,2,Miércoles,0.03008103008103008,normal
2026-09-16 21:41:18,Dilo Nomas,GAdaDvW6DzU,2025-11-09 15:00:24+00:00,🔥 La FERIA DOMINICAL MÁS GRANDE de ARTÍCULOS USADOS | ¡Pura Carnesita! | Dilo Nomás Ft. @zaczri,156172,2125,160,1141,15,6,Domingo,0.014631303946930307,normal
2026-09-16 21:41:18,Dilo Nomas,8hVO-O8RRZE,2025-11-05 17:00:22+00:00,🍀 ¡S0RTEO! TODO ESTO ES PARA TI...¡Y AUN FALTA MÁS! | Dilo Nomás,11963,740,423,1122,17,2,Miércoles,0.09721641728663379,normal
2026-09-16 21:41:18,Dilo Nomas,KMpFI1tYZJ8,2025-11-02 15:00:36+00:00,💰 UN DÍA CÓMO VENDEDOR en la CACHINA MÁS GRANDE DEL PERÚ | ¿Demasiado Dinero? | Dilo Nomás,205835,4191,275,1326,15,6,Domingo,0.021696990307770787,normal
2026-09-16 21:41:18,Dilo Nomas,Y3uyBSbB0LI,2025-10-29 17:00:54+00:00,🔇 Encontré la SOLUCIÓN FINAL para los RUIDOS CON POCO DINERO | ¡Por fin podré dormir! | DILO NOMÁS,218334,4154,252,1114,17,2,Miércoles,0.02018009105315709,normal
2026-09-16 21:41:18,Dilo Nomas,9ra76hV6wbY,2025-10-26 15:00:15+00:00,EXPLORAMOS las ZONAS OCULTAS de una ANTIGUA HACIENDA | Dejaron muchas cosas | Ft. @TablitaFishing,69816,1628,88,1375,15,6,Domingo,0.024578893090409074,normal
2026-09-16 21:41:18,Dilo Nomas,zRZPmvP5O8k,2025-10-22 17:01:21+00:00,🍳 ENCONTRAMOS EL PAN CON TORREJA XXL | El desayuno de los estibadores | Dilo Nomás,63445,1433,118,750,17,2,Miércoles,0.024446370872409175,normal
2026-09-16 21:41:18,Dilo Nomas,-EVZqZ1qwxI,2025-10-19 15:00:01+00:00,💀 COMPRÉ OBJETOS MUY VALIOSOS DE UN MU3RT0 | La Cachina más extrema | Dilo Nomás,259399,4359,464,1127,15,6,Domingo,0.018592978384650672,normal
2026-09-16 21:41:18,Dilo Nomas,H_CGXpLRdGY,2025-10-15 17:00:24+00:00,⚰️ SEPULTARON A LOS NIÑ0S en las PAREDES | Un cementerio muy extraño | Dilo Nomás,39230,1125,88,1389,17,2,Miércoles,0.030920214121845525,normal
2026-09-16 21:41:18,Dilo Nomas,MHoq8L7ufbA,2025-10-12 15:00:36+00:00,🙏 GRACIAS POR TODO | Dilo Nomás,87122,6018,2314,1267,15,6,Domingo,0.09563600468308808,normal
2026-09-16 21:41:18,Dilo Nomas,zUrOTvzjJVs,2025-10-08 17:01:21+00:00,🐂 Participé de LA PAMPLONADA EN PERÚ | ¡Por poco termina mal! | Dilo Nomás,41516,1306,364,1275,17,2,Miércoles,0.040225455246170154,normal
2026-09-16 21:41:18,Dilo Nomas,Owy5T2WCBXc,2025-10-05 14:45:04+00:00,🥣 ¿Qué COMEN los PERUANOS en la PROCESIÓN del SEÑOR DE LOS MILAGROS? | Dilo Nomás,81493,1915,267,1208,14,6,Domingo,0.02677530585449057,normal
2026-09-16 21:41:18,Dilo Nomas,kn1Cu5pPe7M,2025-10-01 18:59:17+00:00,😭 ME HIZO GRITAR Y LL0RAR ¡Quedé Traum@do de por vida! | Storytime | Dilo Nomás,21330,1155,205,1023,18,2,Miércoles,0.0637599624941397,normal
2026-09-16 21:41:18,Dilo Nomas,WfrOBOutyVI,2025-09-28 15:00:59+00:00,🛠️ Construí MIS PROPIOS MUEBLES con POCO DINERO | ¡Si se pudo y muestro el PASO A PASO! | DILO NOMÁS,71459,2890,343,1919,15,6,Domingo,0.04524272659846905,normal
